Date,Open,High,Low,Close,Adj Close,Volume
1997-08-01,6.069445,6.194445,6.041667,6.097222,5.261507,39107200
1997-08-04,6.125000,6.263889,6.097222,6.236111,5.381359,28911600
1997-08-05,6.291667,6.333333,6.208333,6.312500,5.447278,37244400
1997-08-06,6.333333,6.458333,6.277778,6.444445,5.561137,44258400
1997-08-07,6.472222,6.486111,6.305555,6.319445,5.453270,49798800
1997-08-08,6.250000,6.430555,6.166667,6.375000,5.501210,59587600
1997-08-11,6.416667,6.430555,6.173611,6.333333,5.465257,38808400
1997-08-12,6.381945,6.388889,6.250000,6.250000,5.393345,25628800
1997-08-13,6.333333,6.347222,6.166667,6.305555,5.441285,33688800
1997-08-14,6.333333,6.444445,6.312500,6.430555,5.549152,37004400
1997-08-15,6.430555,6.513889,6.180555,6.194445,5.345405,46280400
1997-08-18,6.208333,6.437500,6.020833,6.416667,5.537168,30523600
1997-08-19,6.572917,6.864583,6.500000,6.854167,5.914701,60157200
1997-08-20,6.979167,7.020833,6.760417,6.833333,5.896724,54691200
1997-08-21,6.885417,6.895833,6.645833,6.666667,5.752901,36745200
1997-08-22,6.562500,6.812500,6.416667,6.812500,5.878746,41149200
1997-08-25,6.833333,6.843750,6.593750,6.604167,5.698968,27442000
1997-08-26,6.604167,6.625000,6.406250,6.437500,5.555146,50060800
1997-08-27,6.479167,6.541667,6.302083,6.395833,5.519189,33187200
1997-08-28,6.395833,6.437500,6.020833,6.052083,5.222556,48157200
1997-08-29,6.145833,6.416667,6.062500,6.354167,5.483233,50159200
1997-09-02,6.437500,6.531250,6.354167,6.479167,5.591100,37926000
1997-09-03,6.541667,6.562500,6.395833,6.416667,5.537168,30378000
1997-09-04,6.458333,6.552083,6.416667,6.510417,5.618067,23112400
1997-09-05,6.562500,6.656250,6.510417,6.583333,5.680991,21586800
1997-09-08,6.614583,6.666667,6.531250,6.656250,5.743912,25388800
1997-09-09,6.656250,6.677083,6.520833,6.635417,5.725935,27785200
1997-09-10,6.604167,6.604167,6.270833,6.322917,5.456266,50615200
1997-09-11,6.333333,6.531250,6.197917,6.489583,5.600089,34526800
1997-09-12,6.541667,6.562500,6.312500,6.447917,5.564134,23408400
1997-09-15,6.479167,6.572917,6.322917,6.333333,5.465257,31686400
1997-09-16,6.395833,6.604167,6.333333,6.593750,5.689979,41924800
1997-09-17,6.229167,6.270833,5.958333,6.010417,5.186601,164461200
1997-09-18,6.135417,6.260417,6.031250,6.114583,5.276490,84763600
1997-09-19,6.145833,6.281250,6.062500,6.250000,5.393345,61997200
1997-09-22,6.312500,6.354167,6.187500,6.192708,5.343905,32969200
1997-09-23,6.197917,6.322917,6.156250,6.229167,5.375366,30796000
1997-09-24,6.416667,6.520833,6.312500,6.322917,5.456266,64599600
1997-09-25,6.302083,6.437500,6.177083,6.375000,5.501210,35756800
1997-09-26,6.406250,6.416667,6.229167,6.270833,5.411322,37310400
1997-09-29,6.291667,6.312500,6.145833,6.229167,5.375366,30647200
1997-09-30,6.229167,6.250000,6.072917,6.072917,5.240533,26588800
1997-10-01,6.166667,6.166667,5.937500,6.000000,5.177611,37809600
1997-10-02,6.041667,6.125000,5.916667,6.000000,5.177611,32830800
1997-10-03,6.104167,6.291667,6.052083,6.145833,5.303455,32593200
1997-10-06,6.208333,6.291667,6.125000,6.177083,5.330422,21720000
1997-10-07,6.187500,6.291667,6.132813,6.255208,5.397839,25854400
1997-10-08,6.291667,6.291667,6.125000,6.208333,5.357388,22747200
1997-10-09,6.166667,6.250000,6.125000,6.197917,5.348400,17358000
1997-10-10,6.104167,6.166667,6.000000,6.020833,5.195588,38638000
1997-10-13,6.083333,6.114583,6.020833,6.062500,5.231545,21827200
1997-10-14,6.052083,6.104167,5.937500,6.000000,5.177611,23269600
1997-10-15,5.937500,5.989583,5.770833,5.822917,5.024798,53672800
1997-10-16,5.875000,5.916667,5.666667,5.739583,4.952888,36670800
1997-10-17,5.625000,5.760417,5.562500,5.697917,4.916933,45437200
1997-10-20,5.750000,5.822917,5.697917,5.750000,4.961877,29237200
1997-10-21,5.833333,5.958333,5.812500,5.947917,5.132667,38733600
1997-10-22,5.968750,6.062500,5.812500,5.843750,5.042777,27979600
1997-10-23,5.583333,5.791667,5.541667,5.687500,4.907944,30819600
1997-10-24,5.791667,5.854167,5.593750,5.656250,4.880977,34748400
1997-10-27,5.562500,5.666667,5.166667,5.208333,4.494453,43253200
1997-10-28,4.833333,5.812500,4.791667,5.791667,4.997832,80150400
1997-10-29,5.812500,5.979167,5.666667,5.843750,5.042777,62920000
1997-10-30,5.583333,5.979167,5.583333,5.625000,4.854011,49981200
1997-10-31,5.843750,5.979167,5.750000,5.963542,5.146149,55548000
1997-11-03,6.020833,6.125000,5.833333,5.979167,5.159633,49340800
1997-11-04,6.000000,6.145833,5.958333,6.114583,5.276490,42404800
1997-11-05,6.145833,6.208333,6.041667,6.062500,5.231545,24966400
1997-11-06,6.052083,6.062500,5.864583,5.895833,5.087722,29761200
1997-11-07,5.687500,5.854167,5.625000,5.822917,5.024798,32662000
1997-11-10,5.895833,6.000000,5.750000,5.770833,4.979855,24766800
1997-11-11,5.833333,5.854167,5.708333,5.822917,5.024798,23399200
1997-11-12,5.708333,5.833333,5.291667,5.416667,4.674233,50317600
1997-11-13,5.541667,5.604167,5.322917,5.562500,4.800076,44474400
1997-11-14,5.604167,5.812500,5.583333,5.739583,4.952888,30315600
1997-11-17,5.864583,6.020833,5.833333,5.875000,5.069745,44148000
1997-11-18,5.895833,5.906250,5.770833,5.791667,4.997832,20984400
1997-11-19,5.791667,5.833333,5.666667,5.802083,5.006823,18663600
1997-11-20,5.854167,5.968750,5.770833,5.864583,5.060756,24085200
1997-11-21,5.958333,5.979167,5.729167,5.833333,5.033787,31270800
1997-11-24,5.687500,5.708333,5.333333,5.416667,4.674233,63726000
1997-11-25,5.604167,5.666667,5.437500,5.572917,4.809065,46028400
1997-11-26,5.635417,5.697917,5.437500,5.479167,4.728165,29482800
1997-11-28,5.479167,5.583333,5.416667,5.552083,4.791088,13800400
1997-12-01,5.375000,5.395833,5.208333,5.312500,4.584342,73718800
1997-12-02,5.270833,5.281250,5.000000,5.062500,4.368609,60875200
1997-12-03,5.031250,5.104167,4.937500,5.041667,4.350633,73313200
1997-12-04,5.125000,5.229167,5.031250,5.041667,4.350633,41658000
1997-12-05,5.041667,5.250000,5.031250,5.197917,4.485465,46664400
1997-12-08,5.312500,5.416667,5.218750,5.395833,4.656254,49045600
1997-12-09,3.833333,4.000000,3.729167,3.822917,3.298929,1030963200
1997-12-10,3.937500,3.979167,3.791667,3.906250,3.370841,397717600
1997-12-11,3.875000,3.906250,3.625000,3.656250,3.155107,197842000
1997-12-12,3.729167,3.828125,3.656250,3.791667,3.271963,110834800
1997-12-15,3.885417,3.906250,3.802083,3.864583,3.334885,90271200
1997-12-16,3.906250,3.927083,3.854167,3.885417,3.352863,84283200
1997-12-17,3.937500,3.958333,3.729167,3.770833,3.253985,79088400
1997-12-18,3.833333,3.833333,3.666667,3.666667,3.164095,72074800
1997-12-19,3.604167,3.697917,3.500000,3.604167,3.110162,105211600
1997-12-22,3.656250,3.791667,3.604167,3.625000,3.128140,58378000
1997-12-23,3.645833,3.645833,3.489583,3.520833,3.038250,62624400
1997-12-24,3.520833,3.562500,3.500000,3.510417,3.029262,28986000
1997-12-26,3.541667,3.572917,3.510417,3.572917,3.083195,22574400
1997-12-29,3.656250,3.666667,3.572917,3.625000,3.128140,45751200
1997-12-30,3.635417,3.729167,3.625000,3.729167,3.218029,43931200
1997-12-31,3.729167,3.750000,3.666667,3.718750,3.209040,51522000
1998-01-02,3.729167,3.906250,3.687500,3.833333,3.307918,29168800
1998-01-05,3.854167,3.916667,3.812500,3.895833,3.361852,66106800
1998-01-06,3.885417,3.895833,3.739583,3.781250,3.262973,41610000
1998-01-07,3.750000,3.750000,3.500000,3.520833,3.038250,98762400
1998-01-08,3.552083,3.583333,3.354167,3.385417,2.921395,97678800
1998-01-09,3.375000,3.375000,3.104167,3.125000,2.696672,149899600
1998-01-12,3.062500,3.125000,2.958333,3.010417,2.597794,150830400
1998-01-13,3.145833,3.208333,3.062500,3.177083,2.741616,129452800
1998-01-14,3.229167,3.312500,3.187500,3.260417,2.813528,99942400
1998-01-15,3.281250,3.291667,3.145833,3.208333,2.768584,59463600
1998-01-16,3.250000,3.302083,3.218750,3.239583,2.795550,71509600
1998-01-20,3.354167,3.375000,3.291667,3.375000,2.912406,60654400
1998-01-21,3.395833,3.416667,3.333333,3.354167,2.894428,45778800
1998-01-22,3.354167,3.364583,3.291667,3.322917,2.867462,40696000
1998-01-23,3.375000,3.375000,3.197917,3.239583,2.795550,54330000
1998-01-26,3.250000,3.250000,3.145833,3.156250,2.723639,45301200
1998-01-27,3.145833,3.197917,3.125000,3.166667,2.732628,53340000
1998-01-28,3.427083,3.583333,3.416667,3.531250,3.047240,153802000
1998-01-29,3.593750,3.812500,3.583333,3.723958,3.213535,125407200
1998-01-30,3.812500,3.979167,3.791667,3.875000,3.343874,128443600
1998-02-02,4.125000,4.145833,4.072917,4.104167,3.541630,100587600
1998-02-03,4.135417,4.145833,4.020833,4.114583,3.550618,67231200
1998-02-04,4.062500,4.125000,4.031250,4.072917,3.514663,50851600
1998-02-05,4.114583,4.208333,3.937500,3.979167,3.433763,70332000
1998-02-06,3.979167,4.500000,3.958333,4.500000,3.883209,133721200
1998-02-09,4.729167,4.789063,4.500000,4.614583,3.982086,161128800
1998-02-10,4.656250,4.656250,4.468750,4.541667,3.919164,99506800
1998-02-11,4.489583,4.562500,4.427083,4.489583,3.874219,58904400
1998-02-12,4.395833,4.500000,4.302083,4.479167,3.865229,65746800
1998-02-13,4.406250,4.458333,4.354167,4.416667,3.811296,35910400
1998-02-17,4.479167,4.500000,4.239583,4.270833,3.685452,43597200
1998-02-18,4.250000,4.364583,4.187500,4.322917,3.730398,37574400
1998-02-19,4.343750,4.354167,4.187500,4.218750,3.640507,54198400
1998-02-20,4.270833,4.270833,4.052083,4.187500,3.613541,59090800
1998-02-23,4.270833,4.406250,4.250000,4.395833,3.793319,67914000
1998-02-24,4.458333,4.468750,4.291667,4.364583,3.766352,50905200
1998-02-25,4.364583,4.385417,4.218750,4.343750,3.748375,55740000
1998-02-26,4.291667,4.312500,4.187500,4.260417,3.676462,53124400
1998-02-27,4.229167,4.239583,4.062500,4.104167,3.541630,79120000
1998-03-02,4.093750,4.114583,4.020833,4.020833,3.469718,41014800
1998-03-03,4.114583,4.364583,4.020833,4.343750,3.748375,105721600
1998-03-04,4.333333,4.458333,4.281250,4.343750,3.748375,57533200
1998-03-05,4.187500,4.322917,4.161458,4.218750,3.640507,50005600
1998-03-06,4.260417,4.500000,4.187500,4.479167,3.865229,73587600
1998-03-09,4.468750,4.513021,4.229167,4.260417,3.676462,79208800
1998-03-10,4.458333,4.520833,4.346354,4.500000,3.883209,83075200
1998-03-11,4.531250,4.677083,4.520833,4.656250,4.018042,110964400
1998-03-12,4.625000,4.708333,4.458333,4.614583,3.982086,94375200
1998-03-13,5.166667,5.166667,4.833333,4.864583,4.197820,264699600
1998-03-16,4.895833,4.989583,4.895833,4.937500,4.260743,64366800
1998-03-17,4.937500,4.947917,4.750000,4.791667,4.134898,57643200
1998-03-18,4.729167,4.927083,4.708333,4.895833,4.224787,61584000
1998-03-19,4.895833,4.906250,4.812500,4.875000,4.206809,38823600
1998-03-20,4.875000,4.875000,4.739583,4.822917,4.161863,56153200
1998-03-23,4.791667,5.020833,4.750000,5.010417,4.323663,83642400
1998-03-24,4.989583,5.104167,4.979167,5.052083,4.359621,86273200
1998-03-25,5.145833,5.166667,5.062500,5.114583,4.413553,83322400
1998-03-26,5.062500,5.252604,5.062500,5.250000,4.530409,65593600
1998-03-27,5.260417,5.291667,5.083333,5.177083,4.467488,45736000
1998-03-30,5.125000,5.229167,5.104167,5.218750,4.503445,42528000
1998-03-31,5.218750,5.281250,5.208333,5.260417,4.539398,42608400
1998-04-01,5.291667,5.312500,5.104167,5.229167,4.512432,51238800
1998-04-02,5.177083,5.197917,4.979167,5.020833,4.332653,42534400
1998-04-03,4.854167,4.885417,4.625000,4.687500,4.045008,135210400
1998-04-06,4.625000,4.656250,4.437500,4.520833,3.901186,75050800
1998-04-07,4.447917,4.531250,4.375000,4.520833,3.901186,60317200
1998-04-08,4.500000,4.583333,4.437500,4.510417,3.892196,35712000
1998-04-09,4.531250,4.541667,4.437500,4.489583,3.874219,27467200
1998-04-13,4.479167,4.770833,4.427083,4.739583,4.089953,49784400
1998-04-14,4.708333,4.812500,4.666667,4.750000,4.098942,32473600
1998-04-15,4.770833,4.781250,4.656250,4.708333,4.062986,26488000
1998-04-16,4.666667,4.687500,4.541667,4.583333,3.955120,25158400
1998-04-17,4.541667,4.604167,4.500000,4.541667,3.919164,31988800
1998-04-20,4.510417,4.635417,4.510417,4.583333,3.955120,36512400
1998-04-21,4.572917,4.593750,4.520833,4.593750,3.964107,24115200
1998-04-22,4.562500,4.614583,4.552083,4.583333,3.955120,30638800
1998-04-23,4.552083,4.562500,4.343750,4.343750,3.748375,54848800
1998-04-24,4.364583,4.500000,4.354167,4.447917,3.838263,29288400
1998-04-27,4.343750,4.406250,4.302083,4.385417,3.784331,37526800
1998-04-28,4.437500,4.500000,4.354167,4.375000,3.775342,41070400
1998-04-29,4.395833,4.416667,4.302083,4.395833,3.793319,40535200
1998-04-30,4.468750,4.479167,4.312500,4.312500,3.721408,46720000
1998-05-01,4.354167,4.364583,4.218750,4.260417,3.676462,52196400
1998-05-04,4.302083,4.437500,4.270833,4.385417,3.784331,40241200
1998-05-05,4.312500,4.354167,4.213542,4.302083,3.712418,65786400
1998-05-06,4.364583,4.414063,4.302083,4.385417,3.784331,43002000
1998-05-07,4.375000,4.406250,4.322917,4.343750,3.748375,34075200
1998-05-08,4.333333,4.479167,4.333333,4.479167,3.865229,28894000
1998-05-11,4.489583,4.500000,4.333333,4.333333,3.739387,27403200
1998-05-12,4.343750,4.364583,4.250000,4.343750,3.748375,34554000
1998-05-13,4.333333,4.375000,4.302083,4.333333,3.739387,26074000
1998-05-14,4.291667,4.427083,4.291667,4.375000,3.775342,31849200
1998-05-15,4.322917,4.354167,4.270833,4.312500,3.721408,33055600
1998-05-18,4.270833,4.333333,4.250000,4.281250,3.694441,32785600
1998-05-19,4.322917,4.354167,4.281250,4.343750,3.748375,27482800
1998-05-20,4.364583,4.375000,4.166667,4.187500,3.613541,36439200
1998-05-21,4.218750,4.250000,4.041667,4.104167,3.541630,33985600
1998-05-22,4.093750,4.104167,3.968750,4.062500,3.505674,31108000
1998-05-26,4.093750,4.104167,3.979167,4.000000,3.451741,27080400
1998-05-27,3.916667,4.031250,3.906250,3.979167,3.433763,31188000
1998-05-28,3.968750,4.104167,3.947917,4.104167,3.541630,28081200
1998-05-29,4.125000,4.156250,3.927083,3.937500,3.397807,60899200
1998-06-01,3.927083,4.010417,3.750000,3.802083,3.280951,39799200
1998-06-02,3.822917,4.093750,3.677083,4.062500,3.505674,83485200
1998-06-03,4.083333,4.104167,3.916667,3.927083,3.388818,48964000
1998-06-04,3.979167,4.156250,3.937500,4.135417,3.568596,46338400
1998-06-05,4.156250,4.416667,4.156250,4.322917,3.730398,61518400
1998-06-08,4.281250,4.364583,4.270833,4.312500,3.721408,33981600
1998-06-09,4.312500,4.395833,4.302083,4.343750,3.748375,25986000
1998-06-10,4.291667,4.343750,4.125000,4.145833,3.577586,35389200
1998-06-11,4.177083,4.177083,4.010417,4.062500,3.505674,38994400
1998-06-12,4.041667,4.218750,4.031250,4.177083,3.604552,52746000
1998-06-15,4.125000,4.250000,4.072917,4.093750,3.532641,29586400
1998-06-16,4.125000,4.145833,3.979167,4.041667,3.487695,38971600
1998-06-17,4.104167,4.265625,4.020833,4.052083,3.496685,65968000
1998-06-18,4.187500,4.239583,4.062500,4.104167,3.541630,112910800
1998-06-19,4.104167,4.125000,3.989583,4.041667,3.487695,43826800
1998-06-22,4.020833,4.093750,3.958333,4.031250,3.478707,39698400
1998-06-23,4.052083,4.166667,4.052083,4.072917,3.514663,33183600
1998-06-24,4.104167,4.208333,4.031250,4.166667,3.595563,44262400
1998-06-25,4.197917,4.229167,4.083333,4.114583,3.550618,32257200
1998-06-26,4.125000,4.135417,4.052083,4.104167,3.541630,15721600
1998-06-29,4.125000,4.145833,4.031250,4.083333,3.523652,22618000
1998-06-30,4.041667,4.135417,3.989583,4.093750,3.532641,30382800
1998-07-01,4.093750,4.093750,4.000000,4.010417,3.460730,37561200
1998-07-02,3.979167,4.000000,3.791667,3.812500,3.289940,61005600
1998-07-06,3.854167,3.864583,3.812500,3.843750,3.316907,30358800
1998-07-07,3.833333,3.843750,3.770833,3.812500,3.289940,25014000
1998-07-08,3.864583,3.937500,3.802083,3.927083,3.388818,48232800
1998-07-09,3.958333,4.135417,3.947917,4.072917,3.514663,61574800
1998-07-10,4.072917,4.187500,3.979167,4.177083,3.604552,41154400
1998-07-13,4.177083,4.291667,4.177083,4.270833,3.685452,41444800
1998-07-14,4.270833,4.343750,4.270833,4.333333,3.739387,56885200
1998-07-15,4.333333,4.562500,4.333333,4.510417,3.892196,74725200
1998-07-16,4.541667,4.645833,4.510417,4.614583,3.982086,48816400
1998-07-17,4.625000,4.625000,4.468750,4.513021,3.894444,39223600
1998-07-20,4.500000,4.687500,4.468750,4.593750,3.964107,50903200
1998-07-21,4.604167,4.750000,4.583333,4.625000,3.991074,51199200
1998-07-22,4.500000,4.510417,4.270833,4.322917,3.730398,53298400
1998-07-23,4.270833,4.281250,4.166667,4.187500,3.613541,31864000
1998-07-24,4.218750,4.239583,4.000000,4.104167,3.541630,38740800
1998-07-27,4.052083,4.458333,4.041667,4.447917,3.838263,45499600
1998-07-28,4.427083,4.510417,4.364583,4.489583,3.874219,45169200
1998-07-29,4.489583,4.500000,4.395833,4.437500,3.829275,41414800
1998-07-30,4.479167,4.489583,4.427083,4.447917,3.838263,43102000
1998-07-31,4.427083,4.541667,4.416667,4.416667,3.811296,37299600
1998-08-03,4.406250,4.489583,4.343750,4.437500,3.829275,34653600
1998-08-04,4.531250,4.541667,4.208333,4.250000,3.667474,53546800
1998-08-05,4.229167,4.270833,4.072917,4.197917,3.622530,36434400
1998-08-06,4.114583,4.281250,4.093750,4.270833,3.685452,27672400
1998-08-07,4.281250,4.281250,4.177083,4.187500,3.613541,25819200
1998-08-10,4.166667,4.218750,4.104167,4.104167,3.541630,19776400
1998-08-11,4.041667,4.104167,3.968750,4.083333,3.523652,31141600
1998-08-12,4.083333,4.270833,4.083333,4.218750,3.640507,32503600
1998-08-13,4.166667,4.239583,4.083333,4.083333,3.523652,25808400
1998-08-14,4.156250,4.166667,3.885417,3.968750,3.424774,43505200
1998-08-17,3.968750,4.010417,3.895833,3.968750,3.424774,34530400
1998-08-18,3.989583,4.031250,3.843750,3.885417,3.352863,50108800
1998-08-19,3.895833,4.104167,3.895833,4.072917,3.514663,70490800
1998-08-20,4.041667,4.125000,3.958333,4.093750,3.532641,34464400
1998-08-21,4.020833,4.177083,3.958333,4.156250,3.586574,47086800
1998-08-24,4.166667,4.197917,4.010417,4.041667,3.487695,22714800
1998-08-25,4.104167,4.104167,3.947917,4.020833,3.469718,25384800
1998-08-26,3.927083,4.062500,3.916667,3.968750,3.424774,19456800
1998-08-27,3.885417,3.906250,3.750000,3.770833,3.253985,36361600
1998-08-28,3.781250,3.802083,3.500000,3.552083,3.065217,42436800
1998-08-31,3.614583,3.666667,3.302083,3.322917,2.867462,61621600
1998-09-01,3.333333,3.458333,3.031250,3.427083,2.957350,76397200
1998-09-02,3.468750,3.500000,3.343750,3.385417,2.921395,76332400
1998-09-03,3.333333,3.447917,3.156250,3.177083,2.741616,57826000
1998-09-04,3.281250,3.468750,3.250000,3.447917,2.975329,51078000
1998-09-08,3.645833,3.656250,3.479167,3.604167,3.110162,44079600
1998-09-09,3.583333,3.770833,3.583333,3.635417,3.137129,35885200
1998-09-10,3.604167,3.697917,3.479167,3.687500,3.182074,47486800
1998-09-11,4.104167,4.270833,4.083333,4.250000,3.667474,146108400
1998-09-14,4.291667,4.427083,4.291667,4.427083,3.820285,60785200
1998-09-15,4.354167,4.520833,4.281250,4.500000,3.883209,64830400
1998-09-16,4.489583,4.593750,4.479167,4.541667,3.919164,56800800
1998-09-17,4.375000,4.510417,4.354167,4.468750,3.856241,53653600
1998-09-18,4.479167,4.552083,4.437500,4.531250,3.910175,47238400
1998-09-21,4.416667,4.687500,4.406250,4.635417,4.000065,54644400
1998-09-22,4.656250,4.802083,4.656250,4.770833,4.116920,52411200
1998-09-23,4.802083,4.822917,4.645833,4.770833,4.116920,75694000
1998-09-24,4.687500,4.802083,4.666667,4.729167,4.080966,48895200
1998-09-25,4.635417,4.833333,4.635417,4.822917,4.161863,46424800
1998-09-28,4.822917,4.895833,4.687500,4.687500,4.045008,44779200
1998-09-29,4.687500,4.916667,4.687500,4.843750,4.179842,72210000
1998-09-30,4.750000,4.916667,4.729167,4.854167,4.188832,58888000
1998-10-01,4.739583,4.812500,4.479167,4.500000,3.883209,66616800
1998-10-02,4.364583,4.416667,4.187500,4.333333,3.739387,88020400
1998-10-05,4.125000,4.166667,3.739583,3.958333,3.415786,104928000
1998-10-06,4.083333,4.083333,3.843750,3.864583,3.334885,49108000
1998-10-07,3.843750,4.104167,3.833333,4.062500,3.505674,49443600
1998-10-08,3.895833,4.041667,3.718750,3.979167,3.433763,63256800
1998-10-09,4.052083,4.270833,3.885417,4.250000,3.667474,61496400
1998-10-12,4.281250,4.322917,4.125000,4.135417,3.568596,30629200
1998-10-13,4.083333,4.270833,4.041667,4.125000,3.559606,26618400
1998-10-14,4.083333,4.385417,4.083333,4.281250,3.694441,49360800
